hero,num_hero,community,pr,center,modularit:0.547376535133633
JEFFERSON,3441,2,0.00022174285174809459,
WIDE LOAD ANNIE/ANNI,3442,32,0.013465571980251924,
POPPA WHEELER,3443,32,0.014066819069018566,
MCGRILL,3444,32,0.014390307884937099,
XEMNU,3445,32,0.006042495236763037,
 DR. EVAN,3446,2,0.0006386600646079901,
RITTER,3447,45,0.017558810797617466,
 DEBORAH ,3448,45,0.0104414643586437,
LADY OF THE LAKE,3449,0,0.00022364306040724535,
MONTOYA,3450,4,0.013336440139600574,
 JULIO,3451,4,0.007856956573766711,
PHANTOM EAGLE,3452,0,0.00014760518185690378,
THUMBELLINA,3453,7,0.00044150243784557336,
CERANDA,3454,1,0.001163762029196956,
O'NEILL,3455,1,0.0024555183016323288,
BRONA,3456,1,0.0013253034846442034,
MAGNIR,3457,1,0.0013687937562778779,
ENRAKT,3458,1,0.0013939689719730589,
 DET. BRADY,3459,1,0.001641924723442629,
SLOTOTH,3460,1,0.0005363976885216081,
GEIRRODUR,3461,1,0.0011841044584693754,
ORIKAL,3462,1,0.0016835588136333316,
TARAKIS,3463,1,0.0012412525213331427,
CONQUEST/BRIDGET MAL,3464,0,0.0004155910619419154,
BEDLAM II/OLISA KABA,3465,0,0.0003611480333031529,
FONTANELLE/GLORIA DA,3466,5,0.013388972648576527,
 TIMMY,3467,8,0.0004743994804574318,
 ALLISON,3468,9,0.0017895166952438507,
ECHO/MAYA LOPEZ,3469,2,0.00035495018062063025,
LEAP FROG/LANG,3470,2,0.00021741215104478635,
SHELDON,3471,10,0.006550426609889077,
RIGOLETTO,3472,2,0.0009125007053562641,
 DON DANTE,3473,2,0.0007031879513979735,
CHAMBER/JONOTHON STA,3474,7,0.004073395775123567,
EMPLATE/MARIUS ST. C,3475,7,0.0012872961745062214,
ST. CROIX,3476,7,0.0018064165840141501,
PENANCE III,3477,7,0.0005177098136000855,
BRAWN,3478,7,0.0009450669547758646,
LEGAULT,3479,7,0.0003129439860431225,
 CARTIER,3480,7,0.00023562300414945646,
 CLAUDETTE,3481,7,0.00045216140236106604,
 HUNTER,3482,7,0.0002527711690095366,
 TRISTAN,3483,7,0.0005017963115927298,
 NICOLE,3484,7,0.0006638474634710416,
OMEGA,3485,8,0.0006754384112940157,
TIMBERIUS,3486,8,0.0028688911707748523,
 GREGORY HUNG,3487,7,0.0001949771836367159,
MIRACLE MAN,3488,8,0.0006739158722528272,
CONROY,3489,20,0.002910617889300257,
MONDO II,3490,7,0.0007316292195128399,
TIMESLIP/RINA PATEL,3491,9,0.006275204350376339,
ADVENT/KYLE GROBE,3492,9,0.0014135322598126765,
THERMAL MAN,3493,1,0.0006743358464198499,
PHILLIPS,3494,8,0.0024287517777531456,
DAKOR,3495,8,0.0012296641578507558,
BROGIN,3496,8,0.001003115519796482,
 YOGI,3497,8,0.0008772171961661693,
 HANDSOME H,3498,8,0.0009010790790740239,
NALES,3499,9,0.005140401569682315,
AVANDALIA,3500,9,0.0010688432209882367,
 DET. REBECCA ,3501,9,0.0032454349348344253,
THULE,3502,9,0.0017411451145105529,
BERGLUND,3503,9,0.0013127312240902378,
CRIMSON DAFFODIL,3504,9,0.0011434408956862256,
MARKED MAN,3505,9,0.0006510252333285717,
NIGHT,3506,9,0.0017982899612780919,
 FATHER MICHAE,3507,9,0.0038460221972250854,
FALCONER,3508,13,0.0029053575219008345,
SCHWINNER,3509,114,0.37869022869022884,
 DR. ERIC,3510,114,0.48648648648648635,1
TENDRIL/RIVER VERYS,3511,2,0.00042437635999116347,
GALANNAN,3512,18,0.004208842642741162,
CONTONI,3513,22,0.003937240804097781,
STAPHOS,3514,2,0.0004705098849486644,
 DR. MONICA,3515,2,0.00028608756891494876,
HITLER,3516,115,0.5,1
 ADOLF,3517,115,0.5,
GHOST GIRL/,3518,0,0.00029603195676848403,
SPIRIT OF '76/WILLIA,3519,0,0.0002960319567684616,
KING GEORGE VI,3520,0,0.00029603195676843855,
CAPTAIN WINGS/,3521,0,0.0002960319567684149,
TOMMY LIGHTNING/,3522,0,0.0002960319567683908,
THUNDERFIST/,3523,0,0.00029603195676836607,
GOLEM/JACOB GOLDSTEI,3524,0,0.00021697990194228332,
BLUE BULLET/PROF. JO,3525,0,0.0002034828331897209,
FACE/COL. EISEN,3526,0,0.000164379740765526,
MATADOR/MANUEL ELOGA,3527,2,0.00030170508546740956,
MR. FEAR/ZOLTAN DRAG,3528,0,0.00017891136703628182,
KRANG [ATLANTEAN],3529,0,0.0005442858828492867,
DEATHLOK/COLONEL LUT,3530,8,0.0010462141035597605,
SLADE,3531,2,0.000341111991055005,
FIXER/SWEENEY,3532,2,0.00035455692289839465,
 BATTLING JA,3533,76,0.09473091512565184,
UROC,3534,1,0.0013301247712648396,
HELIX/RAFAEL CARAGO,3535,9,0.0048224788281405,
TURBO II (B)/MIKE JE,3536,9,0.0032133716779580825,
HOLLYWOOD,3537,9,0.0010934073418057395,
YONDU/YONDU UDONTA,3538,9,0.0018361764931848139,
DUNHAM,3539,4,0.008855086006785346,
NIELS,3540,9,0.0028858209138107813,
NOVA OMEGA/GARTHAN S,3541,9,0.0018304437288226253,
MEXXA RIEN,3542,9,0.0013495748587692093,
CHEN,3543,2,0.0011933969867315133,
GENECIDE,3544,9,0.0015982791775238936,
CORONARY/JIMMY SHARP,3545,9,0.0033008450663463812,
IMPULSE II/DWIGHT HU,3546,9,0.003397852944634931,
MATHEMANIC/THOMAS SO,3547,9,0.00423910431264014,
PRETTY PERSUASIONS/H,3548,9,0.003730869195986185,
DARK,3549,9,0.0024595840736764897,
RIGHT,3550,9,0.0028510328290720682,
WRONG,3551,9,0.002869152087967871,
GENERAL ADMISSION,3552,9,0.0016664683612213418,
DRY,3553,9,0.0024233015539203845,
TRUTH II,3554,9,0.0015524235103556812,
CUT,3555,9,0.003292689102430383,
ADMIRAL PROTOCOL/,3556,9,0.003907751598354412,
GENERAL OBSIDIAN,3557,9,0.0033486411388005833,
LIGHT,3558,9,0.0024595840736745195,
BRIGGS,3559,20,0.014840007612286765,
 NELSON,3560,1,0.0006071395011085929,
 AGENT STEPHA,3561,20,0.012433287360364111,
GARTHAN SAAL,3562,9,0.0015995899939501446,
SPROCKET,3563,9,0.0038257370289190053,
HENDERSON,3564,9,0.0017432911916248864,
ASYLUM II/HENRIQUE M,3565,9,0.0017520161132706692,
 CAROL,3566,9,0.0011378098992306375,
ROSEN,3567,9,0.006445959213254659,
JUPITER,3568,9,0.0013395466263186084,
SPARROW,3569,9,0.0022085279398737453,
FLYNN,3570,9,0.0005641760677493602,
MELTON,3571,8,0.0016228835452568818,
 LORRIE,3572,8,0.0013460903450095024,
MADDEN,3573,20,0.013201144430971073,
 CHET,3574,20,0.01262424714412386,
ZAPPER,3575,33,0.005797688498877504,
 SHERIFF MOR,3576,2,0.0005210481792682725,
 DAN,3577,33,0.011288678820884137,
GONZALEZ,3578,7,0.0001463309687577854,
RADION,3579,8,0.00044019838579872916,
CHAKA KHAN,3580,19,0.002895206454334538,
CHEEVER,3581,7,0.00023529051767392915,
JILL,3582,33,0.0013900174599336393,
BANCROFT,3583,10,0.004463705135882529,
 MARTINE,3584,10,0.004176818078509252,
BANKS,3585,13,0.0008784467168898646,
 EDUARDO,3586,23,0.05258765987461141,
TORK,3587,18,0.02524570177881646,
REDEEMER/CRAIG SAUND,3588,0,0.0006393156157306768,
LEECH,3589,7,0.0028363118504681705,
STINGER III/,3590,7,0.0003052953314928079,
TIMESHADOW,3591,7,0.0002240987944295746,
SCALPHUNTER,3592,7,0.0010107935466217978,
O'DONNELL,3593,7,0.0006342402733835888,
CYBELE [ETERNAL],3594,1,0.0019443636479664198,
DREAMING CELESTIAL/T,3595,1,0.0013700295380357132,
KHORYPHOS [ETERNAL],3596,1,0.0030652629485325646,
CATAPHRAX,3597,1,0.0011346371684676968,
YRDISIS,3598,1,0.0022085974596605783,
CHATTERTON,3599,1,0.0023631289329742256,
KINGO SUNEN [ETERNAL,3600,1,0.0032989137686348165,
 DAVE,3601,1,0.003003782949793022,
HOLDEN,3602,1,0.0032780239025245695,
 DR. SAMUEL,3603,1,0.0019618911399989355,
AHQLAU,3604,1,0.0014523751577526737,
TEFRAL,3605,1,0.0016963638627985709,
PHASTOS [ETERNAL],3606,1,0.002783454982074471,
BLAIRE,3607,116,0.44257612042422145,
 CARTER,3608,116,0.48648648648648635,1
HUNCH,3609,1,0.0013004395875947927,
BEEFER,3610,1,0.0012848964899727765,
MARX,3611,1,0.0013004395875941637,
STERLING,3612,9,0.0029247662332639126,
CHURCH,3613,36,0.03207411524452658,
CHAINSAW/,3614,2,0.0005678945733993416,
OLLSEN,3615,36,0.017448675814294212,
 BO,3616,36,0.014131962109505057,
AQUARIUS/DARREN BENT,3617,0,0.0005856001380292952,
CHLOE,3618,36,0.005839869057554658,
DUFFY,3619,0,0.00029568832122989355,
 SGT. MIKE,3620,0,0.00018721187771481067,
MADAME QWA,3621,2,0.0008123628060904769,
YANO,3622,2,0.000304721018876227,
DRAGONFLY II/MEIKO Y,3623,2,0.0006027647936573944,
AUTHIER,3624,7,0.0013303266515483283,
D.O.A.,3625,7,0.0010484040594476278,
CHIMERA II,3626,7,0.0005331662741516978,
 TRACY TRACE,3627,7,0.00033876496471138497,
ELWOOD,3628,7,0.00042061354013508246,
TIMMONS,3629,7,0.000367877561411443,
TOKEN,3630,7,0.0004405175052441266,
DIRT NAP,3631,7,0.000615621193625908,
M-PLATE,3632,7,0.00042061354013499274,
CACHES,3633,2,0.0009526203845849618,
MASTER ZEI,3634,2,0.0005084083597303309,
WILKS,3635,2,0.0012388737424428166,
 SHANTAL,3636,2,0.001044138995535038,
 PROF. MARINA,3637,2,0.0005740985625010219,
EL UNO,3638,2,0.0003039876683541883,
 DET. GARON,3639,2,0.0003243580180655463,
GIL,3640,7,0.0001944265290187552,
TORES,3641,7,0.000262155827699557,
DARIA,3642,7,0.00024239537739315184,
LYNN,3643,9,0.0011874209977606695,
RANDEAU,3644,21,0.0039062348919530784,
 ANITA,3645,13,0.0006044206544057182,
 POLICE CHIE,3646,7,0.0003977620596929997,
 BRANDY,3647,8,0.0011454619956727564,
BLACKHEART,3648,8,0.0007824568446766776,
GILBERT,3649,12,0.0663390663390657,
 ROXANNE,3650,12,0.05944717444717385,
CHANGELING,3651,7,0.00044221113626910247,
WITNESS II/REMY LEBE,3652,46,0.029527821022334096,
SCORCH II,3653,46,0.064163286369126,
LINK,3654,46,0.06552340693307528,
JINX,3655,46,0.06696020957213482,
ZCANN,3656,0,0.0005604415934616072,
R'TEE,3657,0,0.0006497632007845472,
NURO,3658,0,0.0006497632007844887,
FIZ [SKRULL],3659,7,0.0007933201148662333,
SPUNJE,3660,0,0.0006497632007844289,
THUMPER,3661,46,0.016954696910742983,
TRACKER,3662,46,0.022988905993020146,
SEER,3663,46,0.016954696910742976,
NOTE,3664,46,0.016954696910742976,
KINLAN KARTH KITH,3665,46,0.016341039327113158,
ACROBAT/CARL ZANTE,3666,8,0.00044461130811365924,
BEDFORD,3667,117,0.49999999999999994,1
 BRAD HULK,3668,117,0.49999999999999994,
STILWELL,3669,0,0.0001292619775058401,
STRINGER,3670,21,0.0028688809427127667,
 AMY,3671,21,0.009739817864612012,
FULLERTON-SMITH,3672,7,0.00013541111671828976,
SCRAMBLER,3673,7,0.0006970683071452025,
KRAMER,3674,34,0.04693465668438447,
RIPTIDE,3675,7,0.0004990806310421915,
 KENNY,3676,34,0.02445960279227101,
 STACEY,3677,34,0.026834867581692304,
SLYDE,3678,13,0.0021685483100375934,
RASPUTINA,3679,7,0.0008591526279680344,
CHASIN,3680,33,0.00624644789106444,
COCKRUM,3681,1,0.0015952954902911211,
 ALEXANDRA,3682,7,0.00024152958063530786,
 NIKOLAI,3683,7,0.00019435388749855035,
HURRICANE III,3684,7,0.0005605881392269862,
DEADBOLT,3685,7,0.0005075183909018864,
SPYNE,3686,7,0.0005270261364894304,
LIFEFORCE,3687,7,0.000527026136489372,
GREER,3688,26,0.016398822763031482,
MOORE,3689,34,0.015088029128988987,
PURL,3690,19,0.003499475929260858,
BARRON,3691,2,0.0007067977578561618,
STRONGARM II/ARMSTRO,3692,2,0.00040443576078415857,
 RICK,3693,2,0.0004864932654521163,
 TONI,3694,34,0.00448228144708793,
BARRAGE,3695,7,0.0003564698100716157,
GENESIS/TYLER DAYSPR,3696,7,0.0005216859315438618,
LIVING ERASER,3697,0,0.00014434435405066959,
WIGGINS,3698,44,0.025139779723316862,
 TRACY,3699,44,0.09968368301941298,
BUSHWACKER/CARL,3700,2,0.001266537867375478,
MOTH/,3701,8,0.00036754891890602835,
MARTELL,3702,0,0.0004584252040392482,
 SHIELD AGEN,3703,0,0.0003499715651252803,
CROSS/,3704,7,0.00023373926718574286,
FITCH/,3705,7,0.00023373926718571442,
MIDAS,3706,0,0.0003352727659223148,
SERVITOR,3707,1,0.0009155621090933933,
PARETSKY,3708,1,0.0029241016244643393,
 DR. GARY,3709,1,0.00254102602029475,
 BOBBY,3710,1,0.0018459054891229007,
CLARISSA,3711,1,0.0004893984057227536,
KOSINSKI,3712,9,0.0015783647450488012,
 HARLEY,3713,9,0.002586191807553212,
RUIZ,3714,1,0.004822898431209921,
 RIGGER,3715,1,0.0030938784385354124,
RASSITANO,3716,1,0.0030347266351629858,
MAJOWSKI,3717,1,0.0024816722868544845,
CONKLIN,3718,1,0.001724398272886723,
FIELSTEIN,3719,1,0.0025853831013378584,
 FIREWORKS,3720,1,0.002235573923963361,
 CAPT.,3721,1,0.001846479314960497,
 SAM MOTHER,3722,1,0.001976698904488677,
 ANDREW JOCK,3723,6,0.009854670480051966,
 MAD DOG,3724,1,0.002342329350643957,
SENSATIONAL HYDRA/A ,3725,0,0.0002303823283863521,
NEUT,3726,0,0.0002823731349992362,
MADAME MASQUE III,3727,0,0.0010250311327453245,
MANTIS (SPACE PHANTO,3728,0,0.0006352022933315118,
NELIT,3729,0,0.00018503712457939092,
TUC,3730,0,0.0003019182481047241,
TOBIAS,3731,0,0.0003889790813615085,
MALACHI,3732,0,0.0003889790813614605,
LIBRA III/,3733,0,0.00015605399854054711,
BENEDICT,3734,0,0.00034692482556897654,
ZA'KEN,3735,0,0.0001769519255397903,
CHAR,3736,15,0.03505012470649296,
 BRON,3737,15,0.0077911355869517895,
CHAPMAN,3738,118,0.4864864864864865,1
 GEN. ULYSSE,3739,118,0.1681467181467182,
RANIER,3740,9,0.000594495308110799,
PATTERSON,3741,15,0.0037830590013130556,
EL AGUILA,3742,19,0.003405818881481767,
 DR. SUSAN,3743,27,0.10082288992903478,
ROUGHHOUSE,3744,7,0.0005857835678368342,
BLOODSCREAM,3745,7,0.0004570387696697372,
COY,3746,119,0.5,1
TAI,3747,7,0.00036996575374329015,
 GENERAL NGUYEN ,3748,119,0.5,
FLUFFY,3749,22,0.005358563143053809,
SCRIER JR.,3750,2,0.000204824948672804,
HARDCASE/HAROLD HARR,3751,7,0.00039777180868764256,
SHOTGUN/ZEKE SALLING,3752,7,0.00032684891648244584,
BATTLEAXE II/JEROME ,3753,7,0.0003268489164824325,
HILDEBRANT,3754,21,0.0018259270051484958,
NIGHT RIDER,3755,0,0.0002693660098212482,
 PROF. NORA,3756,25,0.0031074444901536677,
TYNE,3757,2,0.0007658284312363573,
TANNEN,3758,22,0.010050149432637226,
KENNEDY,3759,32,0.004128296957214743,
 VINCENT,3760,22,0.012425672190710911,
 ELIZABETH/JANI,3761,2,0.0005707589531431359,
 MATTHEW,3762,2,0.0003636953898285448,
WHITE,3763,21,0.0023995831514548385,
 HELEN,3764,22,0.002269025101618319,
AREX,3765,1,0.0006779081771605919,
GLABOO,3766,8,0.001954010456177205,
EELAK,3767,8,0.001945152691347728,
ATOR,3768,8,0.003187812601318271,
MARGOYLE,3769,8,0.0019503469645367508,
ROOTAR,3770,8,0.001959218295108328,
ARCADIUS,3771,8,0.002587020724922181,
PULSSUS,3772,8,0.0019274140335873015,
RISQUE/GLORIA,3773,7,0.00037229978094627784,
CRULE,3774,7,0.00038951304957591994,
ABSALOM,3775,7,0.0003278825562069706,
SAUL,3776,7,0.0003651090640592767,
EDITOR,3777,8,0.0003699388445624663,
DR. SUN,3778,9,0.0017728060145706598,
CR'REEE,3779,7,0.001534201298245347,
MAM'SELLE HEPZIBAH,3780,7,0.002077283598069291,
RAZA LONGKNIFE,3781,7,0.0021420024295123485,
ZANE,3782,2,0.0008677112858251193,
 DONOVAN,3783,2,0.0007656113985391626,
AVIUS,3784,8,0.0009419810131700684,
LEONUS/LIONUS [INHUM,3785,8,0.0028149203872112477,
PHAE-DOR,3786,8,0.0007397695443801451,
ARIDES,3787,8,0.0010322665536614023,
CENTARIUS,3788,8,0.000861556327138063,
STALLIOR,3789,8,0.0025147228516865074,
AIREO/AEOLUS [INHUMA,3790,8,0.002019765500393472,
FALCONA [INHUMAN],3791,8,0.001291313042979098,
EXITAR,3792,1,0.0005272875486769187,
VEGA,3793,2,0.0007030971471184564,
 ROBIN,3794,2,0.0005845259350637424,
TRAVERS,3795,9,0.0009979125925596941,
 MAJOR SIMON,3796,19,0.0017815547894595956,
CRIMSON DYNAMO VIII/,3797,8,0.0013629325852298401,
KRANG II,3798,8,0.0013629325852298107,
TITANIUM MAN III/BOR,3799,8,0.0013629325852297796,
RADIOACTIVE MAN II/D,3800,8,0.0013629325852297478,
WHIRLWIND II/DAVID C,3801,8,0.0013629325852297144,
BLACK KNIGHT VI/PROF,3802,8,0.0013629325852296797,
MELTER II/BRUNO HORG,3803,8,0.0013629325852296433,
GOSAMYR,3804,7,0.0005393505654856437,
ANIMATOR/DR. FREDRIC,3805,7,0.00025664295810974634,
BIRDBRAIN,3806,7,0.00034251242767984147,
DRAN,3807,2,0.0010167853115607953,
 DAMON,3808,2,0.0009325170720768534,
OMERTA/,3809,33,0.0013491935703498557,
PRODIGY/,3810,33,0.0014474024364785215,
MICROMAX/SCOTT WRIGH,3811,7,0.000519379091270983,
SHAMROCK/MOLLY FITZG,3812,0,0.0007547012247058529,
 LE/FRANCK,3813,33,0.006408007869364449,
ROMANOV,3814,2,0.00032494295980889056,
 MICKEY,3815,2,0.0019927442889845783,
HEADLOK,3816,33,0.002201112408342907,
WINDSHEAR/COLIN ASHW,3817,33,0.01113321578337958,
CLARKE,3818,33,0.009638707829405997,
PATRICK,3819,33,0.00532009251809391,
 KERRY,3820,33,0.0048940121625518805,
 GENERAL JERE,3821,33,0.006742346249251585,
MAJOR MAPLELEAF/LOUI,3822,33,0.0012205318233870883,
BREWER,3823,21,0.008604996798627496,
BYRNE,3824,6,0.004035655405722378,
 SHARON II,3825,13,0.0004269045852387873,
 NICK II,3826,45,0.0027521995399161763,
MASTER MAN II/ALEXAN,3827,13,0.0013190875039807515,
TAKU,3828,0,0.00021921073412602338,
CRIPPLER/KARL STRIKL,3829,2,0.0011964048798242927,
 EMILY,3830,2,0.0002186158565411907,
DAZZLER/BURTRAM WORT,3831,7,0.0003348778414533658,
DARK HUNTER,3832,32,0.002528479095093421,
TAGAK,3833,0,0.0003609013302996237,
GUNTHAR,3834,1,0.0005024307879984383,
SEA WITCH/BRIGIT O'H,3835,1,0.0018923706562400317,
SPIKE,3836,10,0.002637684055755429,
MORAN,3837,1,0.0005775046083747341,
SLICK,3838,10,0.002637684055754947,
PAIN,3839,10,0.002027308862972177,
PERUN,3840,0,0.0006672358744331236,
CRIMSON DYNAMO V/DIM,3841,0,0.0013365356927571913,
RAINTREE,3842,2,0.0005547937956449974,
 VIVIAN,3843,2,0.00038820767249113575,
HOLDSWORTH,3844,120,0.5,1
 PARKER,3845,120,0.5,
DUNLEAVY,3846,2,0.0006362190494077748,
 GEN. ARLEN,3847,2,0.0004951248995042112,
ORINI,3848,0,0.0003081292222420377,
KAMO THARNN,3849,0,0.0004736200157394497,
GORN,3850,10,0.002304892894121844,
SATANA,3851,0,0.00019465971899189244,
ROSETTI,3852,8,0.0021064907798678204,
 GABRIEL,3853,8,0.0013058221718633281,
GERHARDT,3854,121,0.5,1
 JOSEPH HEI,3855,121,0.5,
CROW,3856,122,0.5,1
SIEGEL,3857,15,0.01984916166346904,
 DR. AVRAM,3858,15,0.018820505801363466,
 REV. JOSHUA,3859,122,0.5,
SHAITAN,3860,45,0.004842558283093277,
RILEY,3861,15,0.018174794462571336,
HELLSTROM,3862,0,0.00015651392599501612,
SOULFIRE/JASON MALDO,3863,15,0.007498690390650675,
 KIM,3864,15,0.017243460548574067,
 MARIEL,3865,15,0.0047237043890327275,
MIRAGE III/MARGE,3866,10,0.0009370433955048274,
BECKMAN,3867,9,0.001506177964521567,
 LISA,3868,9,0.001027912342486554,
SAMMAEL,3869,0,0.00017461898905074972,
ARMAZIEL,3870,0,0.00017461898905073926,
PORTER,3871,15,0.006198274574207777,
PEACEMONGER/,3872,0,0.0001285199608379723,
REPLICUS,3873,1,0.0009039329201177862,
EXPEDITER/JOHN WRAIT,3874,7,0.00028314478571420435,
 PRINCIPAL,3875,2,0.0003353118777842242,
MAXXAM,3876,0,0.00016989113034951555,
POWDERKEG II,3877,0,0.00016989113034950403,
X-RAY II/,3878,18,0.0025716557252417707,
OKOYE,3879,18,0.01823359333795163,
ZURI,3880,18,0.02527258705804902,
MALICE V/NAKIA,3881,18,0.025589022628977394,
TEUTONIC KNIGHT/FRAN,3882,0,0.00018122590324666236,
 SIR BERN,3883,7,0.00014346231269488042,
BROTHERS GRIMM,3884,0,0.00019412915718063843,
STALIN,3885,1,0.0018213364059879939,
 JOSEF,3886,1,0.0016562670719585013,
IRON CROSS/HELMUT GR,3887,13,0.0022410538935673705,
LADY LOTUS,3888,0,0.00038950618912535814,
HUMAN TOP/DAVEY MITC,3889,0,0.00031212053310574557,
GOLDEN GIRL/GWENNY L,3890,0,0.0003872236593092331,
NOMAD II/EDWARD FERB,3891,0,0.0001571537245830976,
WILMOTT,3892,1,0.0004647303781381299,
MECHADOOM,3893,8,0.0005929092095803858,
COLDBLOOD/,3894,8,0.0005158612720887819,
HANSEN,3895,2,0.0005134485756962809,
DWORMAN,3896,20,0.007694155800816749,
ANSWER,3897,2,0.000538634049011235,
MAXIMOFF,3898,123,0.5,1
 DJANGO,3899,123,0.5,
TABOO,3900,0,0.0002712431472805568,
CH'THON,3901,1,0.0007271878456716185,
OTHER,3902,0,0.0002160171216827906,
MR. DOLL/NATHAN DOLL,3903,0,0.00016691855483449506,
SCRIER II/S. CRIER,3904,2,0.00039198261311169225,
CAMPBELL,3905,124,0.48648648648648685,1
 MEREDITH,3906,124,0.10803698435277426,
GROVEL,3907,7,0.0003628888606086749,
NANNY,3908,7,0.0003327166991526284,
LANDSCAPE/BRETT,3909,7,0.0001785565396962896,
MEANY,3910,7,0.0008746962199801335,
SPAT,3911,7,0.00034824036181930167,
EENY,3912,7,0.0008812267479468915,
MAGGOTT/JAPHETH,3913,7,0.0011160661466332181,
DE LA JOYA,3914,7,0.0001586335721156566,
 CARLY,3915,22,0.0032253831843799177,
HARRAS,3916,19,0.0021086650543150746,
JEROME,3917,21,0.003689852985796769,
TESS-ONE,3918,0,0.0002341477578972438,
FOGG/THOMAS FOGG,3919,2,0.00040274629486991695,
KNIGHT/MALCOLM KNIGH,3920,2,0.0003964676859734631,
 LEO,3921,19,0.0015010987570045135,
PLAGUE,3922,7,0.00072404718192517,
PRISM,3923,7,0.0003933270653219414,
APE/,3924,7,0.0005978844443508825,
BEAUTIFUL DREAMER,3925,7,0.0003778876481082269,
ERG,3926,7,0.0005642706265716119,
TARBABY,3927,7,0.0005458998329280221,
BAILEY,3928,66,0.07231513491482622,
 SARA GREY,3929,66,0.04715303951054475,
KALADAR [SHI'AR],3930,0,0.00020184522115312964,
ZOOG [KYMELLIAN],3931,0,0.00020184522115311752,
BLOODWING [SHI'AR],3932,0,0.00020184522115310492,
ENCHANTER,3933,0,0.0001544851623659856,
MAHA YOGI,3934,0,0.00043210538451439007,
COPPERSMITH,3935,2,0.0006061028620984113,
 ALFRED,3936,2,0.00044369793475513083,
FORCE/CLAYTON WILSON,3937,0,0.0002466631276863544,
BUSH,3938,48,0.07048576195776367,
POLESTAR/,3939,2,0.00041903516241566393,
 IDA,3940,7,0.0001586669458110348,
MURMUR/,3941,7,0.00018588003671967383,
EDGERTON,3942,13,0.0015487137963064352,
VINCENTE/,3943,7,0.00026209258672602287,
 KIM HO TWAE,3944,7,0.0001586669458110348,
BULWARK/,3945,7,0.00020086443384943395,
MISTY/VINCENTE,3946,7,0.00020086443384942598,
DEVERAUX,3947,7,0.0003954967881718819,
 INSPECTOR ,3948,7,0.00021943090596540413,
SOLARR,3949,0,0.00023797034857947182,
ATOM SMASHER/,3950,8,0.00046171914670615306,
DR. HYDRO,3951,8,0.00041958405660587523,
LORVEX,3952,9,0.0006236595023154665,
HAMIR,3953,0,0.0002918841207396966,
MCCOURT,3954,9,0.002408609316924564,
VIRAGO,3955,0,0.00017248143195901588,
ROSENBERG,3956,1,0.0006502834904426548,
STALYENKO,3957,8,0.0025544414066926376,
 COL. YURI,3958,8,0.0014489326277048714,
WOZ/DEWOZ,3959,8,0.0024337756659034283,
JARZINHO,3960,8,0.002227350416319318,
CARTHUS,3961,8,0.001407681885539798,
ARCHAEOPTERYX/TONAJA,3962,8,0.0023375032532814586,
 COL. EDSON,3963,8,0.001610335546441357,
KALIKYA [INHUMAN],3964,8,0.0011338026392686525,
NAHREES [INHUMAN],3965,8,0.0018207968500961562,
NEIFI [INHUMAN],3966,8,0.001611635277871492,
DINU,3967,8,0.0018750902527343428,
TOI/REXEL TOIVEN,3968,8,0.0010080253714535902,
NECROMANCER/DR. STEP,3969,0,0.00023384127832258206,
RED GUARDIAN II/ALEX,3970,0,0.00043924286706196406,
BERGER,3971,34,0.031924574901108706,
KRIVEN,3972,34,0.008311994057880426,
CYANIDE JANE,3973,34,0.015338557193409718,
OXTON,3974,34,0.02383202693120843,
AENTAROS,3975,34,0.02607193107765129,
KEY/,3976,34,0.018617401427770002,
SHIRE,3977,34,0.03187143895350525,
MALAN Sometimes spel,3978,34,0.02026412488040498,
WALL/,3979,34,0.02193220340184997,
SEMIJAN,3980,34,0.026856230235904464,
 DR. RANDALL,3981,34,0.0215869469634829,
 PROFESSOR HEN,3982,34,0.018083227778529956,
PRINCESS SANDELLA,3983,34,0.026779034457123294,
DURAN,3984,7,0.00040671801708042863,
LOCKLIN,3985,2,0.001135122808693186,
 CONAL,3986,7,0.00018855355556936826,
BEDLAM/JESSE AARONSO,3987,7,0.0018079353083978844,
HAMMER/LEROY JACKSON,3988,16,0.012572585915779675,
ANVIL/JOHNNY ANVIL,3989,16,0.012572585915779677,
CORSI,3990,62,0.2279812864580327,
HORUS [EGYPTIAN GOD],3991,1,0.0015161244542056284,
ERISHKIGEL,3992,1,0.0006477746768841742,
MUNIN,3993,1,0.0010010431691288484,
FLAME II,3994,1,0.0005377254297259788,
HUGIN,3995,1,0.001001043169128707,
ARKO,3996,1,0.0010214424431308662,
BUSHMASTER/JOHN MCIV,3997,19,0.0020064921152001926,
TILDA,3998,1,0.0005834815372264656,
BRANDT,3999,32,0.010403879642747088,
 ELLEN,4000,32,0.012212668854201877,
FILLMORE,4001,22,0.030335698868617797,
 SHERIFF DO,4002,22,0.016633216484829554,
 JOB,4003,15,0.006642527681618456,
 GWYNETH,4004,15,0.006642527681618458,
MR. TERMINEUS/AMODEU,4005,0,0.0002780621725863808,
MEPHISITOID,4006,0,0.00022324148892907913,
T'KYLL ALABAR,4007,0,0.00022324148892905507,
TERRIGENE,4008,0,0.0001320358770831875,
PAVANE II,4009,0,0.0002293023683784107,
BRAWLER,4010,0,0.00022930236837840172,
AMPERE/,4011,0,0.0002293023683783922,
PROCTOR,4012,0,0.0006829320800000592,
WRECKER II,4013,0,0.0001318962335832509,
