hero,num_hero,community,pr,center
SKAR,3486,12,0.0016595129056195157,
VIGILANT/PSTUN-RAGE,3487,12,0.00047756924138979374,
FOROPULIST,3488,12,0.0008175851402141999,
VOLCANA ASH,3489,12,0.0013723235780847953,
EVE 3,3490,12,0.0015839614401367708,
ADAM 3,3491,12,0.001525131555143578,
ATALON,3492,12,0.0014016642301312636,
031,3493,12,0.0017546684839611086,
WARLORD,3494,12,0.0006922379077811408,
MASTER FOUR,3495,12,0.0004311455135684218,
SACRIFICER,3496,12,0.001313506037485529,
MELONIE,3497,12,0.0008473198094335223,
KASEMA,3498,1,0.0017281185098751697,
KATHAR,3499,1,0.0014532023094546238,
SLEDGE,3500,10,0.0035155626078453525,
ALEGRIA RICHIE,3501,10,0.002280309487883748,
SCHUYLER DR. REBECC,3502,10,0.0007792423768579835,
GRYPHON/COMMANDER EK,3503,10,0.0015715361023559977,
BURKE RICKY,3504,10,0.001097805392495889,
REIGNFIRE/,3505,10,0.003923254330627829,
SANDERS DET. NAPOLE,3506,10,0.0010978053924958165,
BANTOCK LT. OLIVER,3507,10,0.0010978053924957422,
BENTON TERRY,3508,10,0.001097805392495667,
JONES WALTER,3509,10,0.00109780539249559,
BLACKSHEAR JONAS,3510,10,0.001234956677456866,
THORPE GORDON,3511,10,0.0009227001892476046,
DEWITT LUCIUS,3512,10,0.0009227001892475297,
BRIGGS AGENT,3513,10,0.0009633023608630575,
HOLLISTER SHERIFF,3514,10,0.0006484046772442776,
SNAKESKIN II/,3515,10,0.0008621261726265601,
ROUSSEAU ETIENNE,3516,10,0.0008621261726264892,
CHANDRA DR.,3517,10,0.003067293134255508,
JOSHUA DR. SEGISMUN,3518,10,0.004341433217862577,
SHORT CIRCUIT/HENRY ,3519,10,0.0011738733578757117,
LOCUS,3520,10,0.002773402592732558,
DE LA SALLE BEATRIC,3521,12,0.00032465052871360816,
WENDIGO II/GEORGES B,3522,5,0.0002641811783215556,
LELAND HARRY,3523,5,0.0009554061724204839,
ARAKI [SHI'AR],3524,5,0.0009838290043667505,
MAELEN,3525,5,0.00033961296431330015,
EMPRESS R'KILL [SKRU,3526,5,0.00030425063000058403,
EARTHQUAKE,3527,5,0.0010433755511665707,
NIGHTSIDE,3528,5,0.0008811282997517876,
SMASHER IV,3529,5,0.001174168537947604,
HUSSAR,3530,5,0.0010448359653503765,
CARTER JIMMY,3531,5,0.0004167727173337232,
PRYDE TERRI,3532,5,0.0003647627629977609,
PRYDE CARMEN,3533,5,0.0003647627629977297,
MACON ANGELO,3534,5,0.0011262411596861565,
MANH COY LEONG XUI,3535,5,0.0005777200751225052,
MANH COY NGA,3536,5,0.0005777200751223919,
MAGUS II,3537,5,0.0005472979475206372,
MINXI [INHUMAN],3538,11,0.00033695488287250404,
VICTORIUS/PROF. VICT,3539,12,0.0003707119110937917,
RUBINO STEVE HEADSE,3540,14,0.0007613040242215319,
KLIGGER/SEN. EUGENE ,3541,12,0.0006193109118899122,
PARKER RICHARD (ROB,3542,14,0.0008637450913178309,
PARKER MARY (ROBOT),3543,14,0.0009805481605335614,
WALRUSS,3544,3,0.0026075364389711183,
JAKES JUDSON,3545,3,0.0026075364389707176,
LYLLA,3546,3,0.002607536438970292,
UNCLE PYKO,3547,3,0.0026075364389698407,
SANCHEZ DET. LOUISA,3548,17,0.0007612281146952228,
NORTH DAKOTA,3549,16,0.007093080060503136,
KINGSIZE,3550,16,0.0005377295112473126,
SHADES,3551,16,0.00274094737841018,
COMANCHE,3552,16,0.003063607083828808,
DARK RAIDER,3553,11,0.0006937790141157802,
SUAREZ RAPHAEL,3554,11,0.0007561804634978317,
MALICE III,3555,1,0.0016546291201164523,
O'NEIL BRIDGET,3556,11,0.0008339758829113507,
KARGUL,3557,11,0.000730863010863727,
STALKING FOX,3558,11,0.0003847429852467095,
RAPTOR II/PROFESSOR ,3559,11,0.0004944285465812652,
MACKAY MURDO,3560,7,0.00446528242911481,
MACKAY AILSA,3561,7,0.004465282429112147,
SHAMAN III,3562,7,0.004465282429109182,
MAULER/BRENDAN DOYLE,3563,8,0.0007757159046746943,
MCPHERSON LING,3564,8,0.002042332305587587,
OGUR,3565,0,0.0005545369511502076,
SPOILSPORT/,3566,13,0.0020857941890404246,
JET-BLACK/,3567,13,0.002085794189040239,
NOY,3568,13,0.00208579418904005,
NIGHTWIND/,3569,13,0.002085794189039857,
SIGN/,3570,13,0.002085794189039659,
TOUGH LOVE/,3571,13,0.0020857941890394575,
FROST ADRIENNE,3572,13,0.007172693156247663,
DRAGONWING/,3573,13,0.002085794189039252,
FORTUNATO MARY,3574,14,0.00032716902262690625,
FORTUNATO JAMES,3575,14,0.0003271690226268867,
STRONG SUSAN,3576,14,0.00047082272033051163,
CALLAHAN MIKE,3577,14,0.0002824347488178987,
OSBORN EMILY,3578,14,0.0003001497451552513,
DEATH'S HEAD,3579,7,0.0029167545998896676,
ST. HUBBINS SARI,3580,5,0.0003436558226994952,
CAMPBELL DR. RORY,3581,5,0.0011482351619782024,
MILAN,3582,5,0.0004778098735853859,
JAVITZ,3583,5,0.0003055758437394739,
SISTER MARIA,3584,5,0.0002263201249437832,
ADRIA,3585,19,0.0011469687177992692,
DIE'ODE/,3586,4,0.001352953073863556,
CHORD MIYAMI,3587,4,0.003048902778474144,
FU'SE,3588,4,0.0014350966533478568,
ELEC'TRIX/,3589,4,0.0013529530738632756,
ASTROVIK ARNOLD,3590,4,0.002895028032747595,
VIBRATO/,3591,4,0.0013529530738632019,
DREYFUSS RACHEL,3592,4,0.003692131649637801,
BLOODSTRIKE/ERIC CON,3593,4,0.004236414872977613,
SMILING TIGER/,3594,4,0.004085128644743521,
MIDNIGHT'S FIRE/,3595,4,0.004548681927573887,
FIREWALL/THEARY/MIN ,3596,4,0.006064404162815032,
LEFT HAND/DIEGO CASS,3597,4,0.005136328837688414,
STAPLES EDNA M. GRA,3598,4,0.0023713647156787835,
ENRAGED,3599,1,0.0009286342171312805,
BLACKBALL,3600,1,0.0009286342171312181,
FIREBRAND II/BROXTEL,3601,14,0.0006822582281109797,
TERRAFORMER/SAM,3602,4,0.003798074534678552,
STANDISH GEN.,3603,4,0.0014106156331882402,
ETERNAL BRAIN/PROFES,3604,7,0.006506829653470055,
YETI,3605,7,0.006479000870517616,
PIXIE/ [ETERNAL],3606,7,0.01507511173665257,
GADFLY/RUTH MACRAE,3607,7,0.004695298588036807,
CAPTAIN HIP/FRED MAC,3608,7,0.006980817373975022,
WALKABOUT,3609,7,0.004695298588035676,
RAPUNZEL,3610,7,0.0031276279516346864,
SUNSHINE/AUTUMN MACR,3611,7,0.005528417443865223,
OXBOW/,3612,7,0.010413133434274108,
EFFIGY/LT. VELMAX/JA,3613,7,0.01508161797433916,
LOCKE DR. CASSANDRA,3614,7,0.01125753642707569,
MORPH,3615,7,0.0017186919735290426,
RECOIL/,3616,16,0.002137291259160317,
MODINE REP. BERNARD,3617,16,0.0012043476711963146,
BLACK FOX/ROBERT W. ,3618,7,0.015107405430497347,
MR. JUSTICE/TIMOTHY ,3619,7,0.012656360974134587,
NOCTURNE/,3620,7,0.006307487915690621,
NIGHTINGALE/,3621,7,0.009639481547659633,
FLATIRON/RUSSELL,3622,7,0.00577989405145154,
MAKO,3623,7,0.0038354698013052736,
FIREFALL II,3624,7,0.005125397904164147,
SQUIRE/,3625,7,0.002387639221308433,
RIOT-ACT/,3626,7,0.0023876392213080795,
TEMPLAR/IAN FITZWILL,3627,7,0.003970338020954605,
DEAD RINGER/LOU,3628,9,0.0013770279519663379,
AMERICOP/,3629,9,0.0015283773583674412,
GOLDDIGGER,3630,9,0.008088201675203468,
SANADA KONO,3631,9,0.0014659960780148084,
HOPKINS STEVE,3632,14,0.0018031714536317252,
WINTHROP DESIREE,3633,14,0.001401936106306874,
KOWALSKI TRISH,3634,14,0.0003048690149772835,
HARDY LYDIA,3635,14,0.0005214425644664011,
ARMADA II/,3636,14,0.0004079854991845785,
KOPPISCH DR. ERIC,3637,5,0.0003094845114924309,
ISHIMA DAVID,3638,12,0.0007055263810081506,
CENTURY TURNER D.,3639,9,0.003321066840659946,
TRION,3640,5,0.00034935954433398385,
EJULP,3641,5,0.0003920660498075353,
KRAGG,3642,3,0.0008538801933446707,
MORRELL SABRINA,3643,5,0.0005678243201400402,
MADMAN/PHIL STERNS,3644,3,0.0014557554735255434,
SIN-EATER/STAN CARTE,3645,14,0.0006791848212252727,
TOLLIVER REV. JACKS,3646,14,0.00044493379271184154,
SANDHURST VINCENT,3647,8,0.0013759202069596435,
EDGERTON MR.,3648,5,0.00035141828840715286,
HOUND,3649,5,0.00038167864859958435,
MINOTAUR II,3650,8,0.0005481872264439072,
TRAPSTER II/LARRY CU,3651,8,0.0005013859470863125,
DULTRY MARGARET,3652,15,0.0007982482823750265,
HALF-FACE,3653,8,0.0006416516727785577,
DOMINO,3654,9,0.00066021126760868,
CRUSHER/EL PROFESSOR,3655,8,0.0007363709823545199,
JACOBS BEN,3656,1,0.003814044024520122,
HU DR.,3657,1,0.003941368880934175,
BURR CLAYTON,3658,1,0.004488868995896003,
CROSS STANLEY,3659,1,0.004461104506058316,
MAINFRAME/IAN WAJLER,3660,1,0.002555015723978355,
FIRE EATER/TOMAS,3661,11,0.0008381791068178249,
CAPTAIN AMERICA IV/S,3662,9,0.0029229956866195952,
SERAPH,3663,5,0.0002239041213801634,
RASCAL/,3664,9,0.00066021126760868,
MCLEISH,3665,6,0.00929368029739777,
AI-CHIA,3666,6,0.00929368029739777,
ASMODEUS,3667,19,0.001147763010396892,
ANAIS,3668,10,0.0006938897340065088,
KURRGO,3669,11,0.0003275413305467391,
HYPERION II,3670,17,0.002621014646268084,
DR. SPECTRUM II/DR. ,3671,12,0.0007768193130173584,
ITOBU DR. JOSHUA,3672,10,0.0011709675390726884,
M'KAMBA,3673,10,0.0011709675390726352,
W'KABI,3674,16,0.0037200483473221442,
N'GASSI,3675,10,0.0011709675390725782,
CH'VAYRE,3676,5,0.00030360217568941667,
HARBINGER,3677,5,0.00027603021730934264,
AGENT 18/JACK TRUMAN,3678,10,0.0020276694723832655,
RODRIGUEZ DEBRA,3679,10,0.0013046336332257532,
PILLMAN JIM,3680,5,0.00018781613595720499,
SIR,3681,14,0.00043187817390212714,
GARRISON DR.,3682,14,0.00033916253479192575,
MR. FEAR V/,3683,14,0.00025038804730543023,
JONES ARMAND,3684,14,0.00026754799722341336,
LLOIGOROTH,3685,12,0.00046643217021977574,
GRIM REAPER/ERIC WIL,3686,12,0.0020803085713236046,
AMENHOTEP,3687,12,0.0005365202601379181,
INFERNO II/JOSEPH CO,3688,12,0.0006520342893093169,
NECRODAMUS,3689,11,0.0004379314851960621,
CASSANDRA,3690,12,0.0005335279983144424,
COAL TIGER/T'CHALLA ,3691,12,0.0005335279983144015,
SLOTH,3692,12,0.0005335279983143599,
MADISON TAYLOR,3693,12,0.0007021481972081642,
GALEN,3694,5,0.00021500174307764096,
WALDO,3695,5,0.0009165130194445773,
MORGAN DR. VIVIAN,3696,11,0.0005961947993723022,
BLOOD WRAITH/SEAN DO,3697,11,0.0011883331857793897,
LLYRON,3698,11,0.0022276091231062697,
CROSS GENEVIEVE,3699,11,0.0005457274509170806,
ALBERT,3700,13,0.004139333383352759,
ELSIE DEE,3701,13,0.004139333383351552,
TABESHAW HARRY,3702,13,0.0010091926755725295,
HUNTER IN DARKNESS,3703,5,0.00034863722294080444,
VANESSA,3704,10,0.0005197413717375158,
AGGAMON,3705,19,0.0005991457943820614,
GIGANTO,3706,11,0.0004685574117138249,
STRANGE,3707,19,0.001488899572072724,
STEVENS DR. VINCENT,3708,19,0.0014888995720724447,
KARNIVOR,3709,0,0.000719935321150738,
BLAKE DR. DONALD,3710,0,0.0009036863000383637,
PROSH,3711,5,0.0005025117055089014,
SAURON/DR. KARL LYKO,3712,5,0.001732495562470402,
KLOSS BERNARD,3713,5,0.00029802305255941636,
SEESHA,3714,5,0.00039672730723132825,
SNOW TANDY,3715,5,0.0003413746110811764,
EL GIBAR ACHMED,3716,5,0.0003101691616360041,
DELANY CAPT.,3717,5,0.00027250590066890017,
TYGERSTRYKE/,3718,10,0.001864536718320136,
PICO,3719,10,0.0019386727290677094,
TOLLIVER,3720,10,0.0032774005909091725,
WENDIGO III/FRANCOIS,3721,10,0.0018645367183196253,
THORNN II/LUCIA CALL,3722,10,0.0023071925738609527,
NICODEMUS II,3723,10,0.0015944580594793407,
BURKE,3724,10,0.0015944580594791956,
CARDIAC/DR. ELI WIRT,3725,14,0.0012176194696532133,
MUMM MAX,3726,14,0.0002074258452612781,
FURMAN RICHARD,3727,14,0.0006602192877385944,
TAKIMOTO RON,3728,14,0.000772456566654123,
HOBBS DET.,3729,14,0.0006602192877385592,
SATHAN,3730,14,0.0006602192877385402,
MARVEL BOY III/ROBER,3731,12,0.0006156669006017144,
HUMAN ROBOT,3732,12,0.000615666900601661,
GORILLA-MAN,3733,12,0.0006156669006016056,
3-D MAN/CHARLES CHAN,3734,12,0.0011472896156920452,
VENUS II,3735,12,0.0006156669006015482,
TEMPUS,3736,12,0.0007465132162734701,
ALIOTH,3737,12,0.00040273374810639113,
REVELATION,3738,12,0.00040273374810637156,
LUCIFER REV.,3739,14,0.0005484714647169149,
LUCIFER II,3740,14,0.00038707563815005647,
DOLAN STACY,3741,19,0.009572924835319237,
KETCH BARBARA,3742,19,0.0027689595454457525,
DOLAN CAPT. THOMAS,3743,19,0.004554500845459108,
KALE NAOMI,3744,19,0.0011021197641253573,
KETCH DORIS AUDRA,3745,19,0.008759074812111602,
MONGU,3746,3,0.0009893766566943627,
PRETTY BOY,3747,5,0.0010207007302015397,
DA COSTA EMMANUEL,3748,5,0.00039034202366392207,
DEMON BEAR,3749,10,0.0012489484146497047,
CRAIG REV.,3750,5,0.0004764576310983923,
AXE/,3751,5,0.0003413594674337568,
ROBERTSON PROF. BOB,3752,9,0.002026327394769371,
SPRAGG,3753,11,0.0006463224326065693,
SCANNER II/RHANLA,3754,17,0.008755887702576928,
STARSHINE III/ANARRA,3755,17,0.008755887702576159,
LORD GASPAR,3756,17,0.008755887702575375,
KEL JANOTH,3757,17,0.003044564162901697,
YOVA,3758,17,0.004553671268251096,
PULSAR II/LAN,3759,17,0.007282937191066895,
HAMMERHAND II/BRON,3760,17,0.008755887702573432,
JAVELIN II/DARIN JR.,3761,17,0.008755887702572587,
XYOSS,3762,17,0.003044564162900854,
BIANDU,3763,17,0.0030445641629006787,
LIBERATOR/PRINCE TRI,3764,17,0.008755887702571376,
THAN VELENA,3765,17,0.0030445641629003187,
DARK MASTER,3766,17,0.004553671268248852,
VANIUM,3767,17,0.005973466077096485,
TALO,3768,17,0.00304456416289976,
LORD BALDAR,3769,17,0.004511506516244863,
SENTRY IV/VAL,3770,17,0.008755887702568816,
TERMINATOR II/PRINCE,3771,17,0.008755887702567867,
FIREFALL IV/TARN,3772,17,0.008755887702566901,
LIGHTNINGBOLT II/RAN,3773,17,0.002018734530046338,
XELOCKS [TRIONIAN],3774,17,0.002134131033808232,
PRESIDENT ITOES [TRI,3775,17,0.002184627061033642,
PIERSO [TRIONIAN],3776,17,0.002184627061033443,
DADDY LONGLEGS/RAMSE,3777,12,0.0006358139215019021,
BROOP,3778,0,0.0009761983556908062,
BROTHER TODE,3779,0,0.0020372955601992053,
VIRA,3780,0,0.0013274163882588692,
RAGAR,3781,0,0.0011952291457432455,
MADAME SLAY,3782,8,0.0005427028592053279,
EPHESUS,3783,16,0.001504417004531044,
SOTEIRA,3784,16,0.0016196410715569808,
WOLVERINE SKRULL,3785,5,0.0009582268110731183,
REVELATION II/,3786,16,0.002091051707950719,
ARCTURUS,3787,16,0.0015044170045303965,
BLAIR CALEY,3788,16,0.001871274268431431,
MELLACE LUCY SANTIN,3789,16,0.005179631200466217,
WESSEL HARRY,3790,16,0.0012935406905172236,
STANLEY TOM,3791,16,0.0012935406905170686,
GEESEY KARL,3792,16,0.0012935406905169055,
IT,3793,8,0.004353358992527733,
CUMMINGS DIANE,3794,8,0.004353358992527138,
MARSHALL GRANT,3795,8,0.0032698454889226814,
DELAZNY DORIAN,3796,8,0.0030192179310561526,
O'BRYAN BOB,3797,8,0.004353358992525491,
DR. VAULT,3798,8,0.0025018483345074713,
RHODES MRS.,3799,8,0.001277883149507517,
CROSS-WALLACE SIR G,3800,16,0.0004435245416939326,
WOODGOD,3801,1,0.0008604986178986559,
OZ DR. MALACHI,3802,6,0.009293680297397772,
MINOTAURUS,3803,6,0.009293680297397772,
DOVINIA,3804,6,0.009293680297397772,
PINTA,3805,6,0.009293680297397772,
LEONINUS,3806,6,0.009293680297397773,
KING HANNIBAL/HENRY,3807,19,0.010154058786027436,
DOOMSDAY MAN,3808,12,0.000662519960435233,
DESTRUCTOR/PROFESSOR,3809,12,0.00047314770756030444,
KASTYX,3810,1,0.001511309682590597,
BLUDGEON/,3811,5,0.0004900662053326897,
FIST/,3812,5,0.0002869399444249271,
KATANA/,3813,5,0.0002869399444249081,
COTTONMOUTH,3814,16,0.0007246447922575489,
ANDERSON MARJORIE,3815,8,0.0012676576538648513,
ANDERSON CHET,3816,8,0.0012676576538647626,
GAMELIN JOHN T J.T.,3817,8,0.0014961189306426069,
ANDERSON NICKY,3818,8,0.0012676576538645792,
KREIGER SIMON,3819,8,0.0016995426720611809,
JONES HUGH,3820,8,0.0019443212507174604,
NIVENA JOANNA,3821,8,0.0012676576538642923,
SABOTEUR/,3822,8,0.00126765765386419,
HARRISON COL. EDWAR,3823,8,0.0008085206874676752,
BASILISK II,3824,4,0.00096393103937178,
GRIFFIN III,3825,4,0.0009639310393717072,
CLARIS SVEN,3826,13,0.0009890831441090133,
VAMP,3827,9,0.004323708069383295,
VEDA,3828,12,0.0005733499485684222,
DEKKER GENERAL LYLE,3829,9,0.0008792832423160113,
MARTIN ASHLEY,3830,11,0.0007592741096627154,
KRUEGER,3831,5,0.0005248000947363402,
ARNSTROM,3832,5,0.0003731410118617819,
AVIA,3833,5,0.0009797840045903568,
MR. LUCK II/PHILIP G,3834,12,0.0003434492234876375,
NHU'ABDAR,3835,5,0.00030175421359123237,
DELUGE,3836,5,0.00031451252912752817,
M'KUMBA,3837,5,0.0002540085253281776,
LINAK,3838,5,0.0002582284284906672,
SAKAA,3839,5,0.0002582284284906569,
AGED GENGHIS,3840,19,0.0032189270791510008,
RAMA KALIPH,3841,19,0.0015891830498496456,
NAMORA/AQUARIA NAUTI,3842,7,0.0038913108324297526,
RINGER/ANTHONY TONY ,3843,9,0.0028972629283964004,
TOY,3844,3,0.0011876649814938096,
BALE EMERSON,3845,12,0.0006254967333703538,
ENFORCER/DELAZNY,3846,12,0.0006691024429488099,
COWEN ELAINE,3847,19,0.002637963903950032,
BUTTONS,3848,19,0.0013767147742451372,
BLANDING HALEY,3849,2,0.007874015748031503,
BLANDING ANDREW,3850,5,0.0001828814289138541,
BLANDING MRS.,3851,2,0.007874015748031503,
MENGOCHAUZERAUS GRI,3852,10,0.002048489177222308,
MENGOCHAUZERAUS STA,3853,10,0.0020484891772221217,
STEPHANAPOULUS COSM,3854,10,0.0012290896308170597,
FIREBALLS/JACK FARLE,3855,10,0.0021782957441003354,
ELLENTHORPE MARIAH,3856,5,0.00022643707232505324,
TANTE MATTIE,3857,10,0.005157731872666042,
CONOWAY SEKMEHT,3858,10,0.0021724953059834573,
ANUBAR ANWAR,3859,10,0.001442692199444808,
LEBEAU JEAN-LUC,3860,10,0.005138401361572354,
BRES,3861,12,0.0006936838715035854,
MASON WANDA,3862,11,0.000706653508811038,
ISBISA/DR. SANDERSON,3863,11,0.0003747887850059948,
VINYL MILO,3864,9,0.0013543163924530797,
SCALEFACE/,3865,11,0.0006520607311914313,
BLACK TALON II/SAMUE,3866,12,0.000587272049426113,
GARTH,3867,11,0.0007567366201355582,
KEEPER OF THE COMICS,3868,11,0.0004605869026688057,
RIDGE CHRISTINA DEV,3869,0,0.0005604046368402825,
VENUS/APHRODITE/VICT,3870,0,0.002645953002074239,
EROS,3871,11,0.00048587914880831874,
SMYTHE SPENCER,3872,14,0.000893723991670951,
CLAYTON KATRINKA JA,3873,14,0.00031916018795856215,
ARCHER ULYSSES SAMS,3874,11,0.0018967467735023248,
MANH COY TRANH,3875,5,0.0002709756417956588,
BUKOWSKI BUCK,3876,14,0.00024243724813287714,
THERMO/DR. WALTER MI,3877,14,0.0003045875370092498,
HEMINGWAY,3878,13,0.004268275992996506,
FEVER PITCH/,3879,13,0.0028124943459197005,
VESSEL,3880,13,0.0036480644353483306,
MEMBRAIN/,3881,13,0.002812494345919308,
GAIA,3882,13,0.01066279026580798,
WRAP,3883,13,0.0014029414811190602,
SORROW/,3884,3,0.0019249970350000015,
ADVERSARY,3885,5,0.0010484080929039088,
CROSSBOW,3886,16,0.00115739478123279,
ICONOCLAST,3887,11,0.00032219157429319654,
CHAPMAN DEVIN,3888,11,0.00042276910058652563,
AGUIRRE ISOBEL,3889,11,0.0007608408295044268,
CLAY GORDON,3890,11,0.0007608408295043342,
POLOMBO CATHY,3891,11,0.00042276910058650167,
EXALT,3892,11,0.000500427155339961,
STARR AARON,3893,11,0.0005004271553399367,
LEVESSEUR LARENT,3894,11,0.0005004271553399116,
DUBOIS HERVE,3895,11,0.000500427155339886,
RINGTOSS,3896,5,0.0012393024817112643,
YAP,3897,5,0.0008154176802476758,
BODYBAG,3898,5,0.0012393024817110869,
THUG,3899,5,0.001239302481710969,
GATECRASHER,3900,5,0.0008154176802474735,
CHINA DOLL,3901,5,0.0012393024817107833,
WAXWORK,3902,5,0.0012393024817106604,
HARD BOILED HENWY,3903,5,0.0004914420007837532,
NUMBERS,3904,5,0.0009957677606466631,
SCATTERBRAIN,3905,5,0.00123930248171041,
JOYBOY,3906,5,0.0011731927374197834,
FERRO2,3907,5,0.001239302481710174,
CHUNG LAO WEI,3908,11,0.0003319769271668679,
GRAY SGT.,3909,11,0.00046370454136134264,
REISZ RAY,3910,11,0.00046370454136131776,
GULADKIN,3911,11,0.00035149898123514164,
CONAN NEAL,3912,5,0.00041654211255664293,
UTGARD-LOKI,3913,0,0.0008848684315860874,
STRIKER,3914,8,0.0011124608512381614,
SLAUGHTER,3915,8,0.000833535238592498,
SUNDANCE,3916,8,0.0011124608512379554,
CHESNEY SANFORD,3917,12,0.00039956927340275547,
ULTIMATOR/,3918,12,0.0003995692734027366,
TOPSPIN/DARREN MITCH,3919,15,0.005021435037617393,
FONTREAUX GUY,3920,15,0.0012050193392316778,
STERMAN ANDREA ANDI,3921,15,0.009270095260971375,
GOLDFIRE/AMEIKO SABU,3922,15,0.005021435037616081,
MARTINEZ LINETTE,3923,14,0.0006209081331110206,
THOUSAND,3924,14,0.0003483057179519543,
PATTON JESS,3925,14,0.0003188057231634547,
SHALLA BAL,3926,17,0.0007612281146952228,
THANE ECTOR,3927,12,0.0007609294852524945,
NAKKA,3928,12,0.0004795693496037046,
FOOL,3929,11,0.0006037388893597749,
SYBYL DORN,3930,11,0.0006037388893596474,
OLAR,3931,12,0.00038250129324497045,
NEZARR,3932,0,0.0032049653217656516,
ONEG,3933,0,0.002048217793159203,
EQUILIBRIUS,3934,5,0.0003185032471793713,
SILVER FOX II/ZORA D,3935,5,0.0003954769937972957,
CASSADA ROSA,3936,14,0.000863629852801936,
CASSADA ROBERTO,3937,14,0.0006751132892817611,
CASSADA MICHAEL,3938,14,0.0006751132892816809,
CASSADA CARLOS,3939,14,0.0007090008187459845,
LOBO CARLOS,3940,14,0.0009161849239738661,
ATOM SMASHER II/,3941,8,0.0008905527298025827,
GAUNT OFFICER KIM,3942,0,0.001910568703924942,
PRAZNIKI SYLVIA,3943,0,0.001629637975432234,
NICHOLS LORNA,3944,0,0.0006580562015500879,
TAKAHASHI REI,3945,8,0.0008384782901586994,
UNICORN II/,3946,12,0.0003361618357901305,
NIMROD III,3947,10,0.0009875751693447863,
STRONG MARTIN HENRY,3948,10,0.0010272730745294392,
HIDALGO DETECTIVE J,3949,10,0.0012018192724450297,
GUTHRIE JOSH,3950,13,0.0016757560215317205,
GAR-TOOM,3951,0,0.0006245268372919058,
PETRIE JUDGE RICHAR,3952,5,0.00021767157508742704,
SENTINELS,3953,5,0.0013098357591852933,
MULDOON TEXAS JACK,3954,9,0.001515307754937287,
EQUINOX/TERRY SORENS,3955,11,0.0002853400816743205,
BREWER DR. MELINDA,3956,16,0.0008093593798676578,
TERROR II,3957,16,0.0025656004458180677,
IKARYS,3958,11,0.0003661840224714871,
ARVAK,3959,11,0.00036618402247146303,
JASON II,3960,5,0.0003876573762335509,
P'KRRD CAPTAIN,3961,11,0.0003781090354313941,
SHAKATI,3962,11,0.0005288488717311462,
G'ANYM,3963,5,0.00038765737623351913,
ASTRA,3964,5,0.0009734238593083702,
DELPHOS,3965,5,0.0003761802334331414,
HOBGOBLIN,3966,5,0.0007829139325382214,
QUASAR II,3967,5,0.0010212172283053996,
FANG II,3968,5,0.0006562539551310393,
TITAN,3969,5,0.001041619092131306,
ESON II,3970,5,0.00030892974754349076,
MENTOR II,3971,5,0.0010301499582388268,
TRASK RAYMOND,3972,14,0.000326674072411362,
CHAMPION/TRYCO SLATT,3973,12,0.0005348692307008634,
ADORA,3974,4,0.002316307989356189,
STAR THIEF III/DITMI,3975,4,0.0022518643545672633,
NOVA 0:0,3976,4,0.0008752933030315057,
MAXOV,3977,4,0.0032529608673638835,
DEADHEAD,3978,4,0.0017969757317854514,
THERA,3979,4,0.003677195847734189,
SURESHOT,3980,4,0.0017969757317851049,
PLANNER,3981,4,0.002923949694850299,
WARHEAD/GREGORY SLIV,3982,4,0.002658245134765298,
KID QUARRY,3983,4,0.001193491603342257,
ARMADA,3984,4,0.0009666069544571308,
DANTE,3985,4,0.0009666069544570681,
STRANGLER,3986,4,0.0020535910697488417,
MURDER,3987,4,0.0020535910697486257,
ADORA CLONE,3988,4,0.001280976158203363,
MARCEAUX BELIZE,3989,10,0.0019823236978790335,
LEBEAU JACQUE,3990,10,0.0030495982229967918,
EXALTED ONE,3991,10,0.0009655734336495724,
GRIS-GRIS,3992,10,0.005169003528855335,
ISHIHARA ZOE,3993,10,0.003218755679863627,
POITIER CLAUDE,3994,10,0.0032187556798634145,
SINGER,3995,10,0.0034858141834494625,
LEBEAU MERCY,3996,10,0.0042052110974146635,
FIFOLET,3997,10,0.0037531698733269904,
LAPIN EMIL,3998,10,0.00420521109741407,
QUESTA,3999,10,0.003638633232373191,
ALOUETTE GENARD,4000,10,0.002407241403958119,
MARCEAUX THEOREN,4001,10,0.0038594659888413247,
RAYMOND HENRY/ADAM ,4002,10,0.0011368896869931096,
TITHE COLLECTOR,4003,10,0.0011368896869930324,
MUELLER AMANDA,4004,5,0.00025977833276457333,
SANDY,4005,3,0.0010058969572969288,
WOLFGANG,4006,8,0.000931505600538413,
SKYE,4007,8,0.0012403891030967793,
PARK ARCHIE,4008,8,0.0024027189190361487,
FROG MAN/FROG LE BLA,4009,5,0.000530690303892177,
ARSENAL,4010,3,0.0008800699784373892,
BEERE JASON,4011,8,0.0006015519847639517,
CICERO CAESAR BIG C,4012,14,0.0010211310459068178,
BIG BEN/,4013,16,0.0022938879496059027,
MR. DEATH,4014,16,0.0009290225760232134,
SETH II,4015,0,0.004364058086222539,
CHAN SARAH,4016,14,0.00027849774827260116,
ROSE MICHKA,4017,15,0.0031780009778704463,
POTTS VIRGINIA PEPP,4018,15,0.0031780009778703384,
GUINNESS,4019,15,0.0031780009778702256,
PARSON/,4020,15,0.003178000977870107,
CROSSBONES II/,4021,15,0.0031780009778699836,
OUTRIDER II/MARTIN Z,4022,14,0.00029746638544031045,
K'AD-MON,4023,14,0.000297466385440295,
MARLOWE STEVE,4024,14,0.000669321558561397,
BARBAROSSA MARIO,4025,14,0.0006693215585613571,
