hero,num_hero,community,pr,center,modularit:0.5488660603020089
 ELIZABETH/JANI,3761,3,0.0005393399791892008,
 MATTHEW,3762,3,0.0003440188401534729,
WHITE,3763,32,0.0026842396861571087,
 HELEN,3764,18,0.0057675639492295655,
AREX,3765,2,0.0007321167465822845,
GLABOO,3766,1,0.0005632362334490287,
EELAK,3767,1,0.0005632362334489479,
ATOR,3768,1,0.0004085393841530452,
MARGOYLE,3769,1,0.0005679394462190361,
ROOTAR,3770,1,0.0005679394462189731,
ARCADIUS,3771,1,0.0007436072480572239,
PULSSUS,3772,1,0.0005632362334486853,
RISQUE/GLORIA,3773,10,0.0003746057136678613,
CRULE,3774,10,0.0003922314330158473,
ABSALOM,3775,10,0.00035848733810377463,
SAUL,3776,10,0.00040732256116283105,
EDITOR,3777,1,0.00012684283536322055,
DR. SUN,3778,0,0.0017358559283008358,
CR'REEE,3779,10,0.001548879299673998,
MAM'SELLE HEPZIBAH,3780,10,0.002096226807230375,
RAZA LONGKNIFE,3781,10,0.002162043227072721,
ZANE,3782,3,0.0008203647419417258,
 DONOVAN,3783,3,0.0007235304807575429,
AVIUS,3784,1,0.00028191799134741265,
LEONUS/LIONUS [INHUM,3785,1,0.0008098887340487751,
PHAE-DOR,3786,1,0.0002553650110401204,
ARIDES,3787,1,0.0003476875745268722,
CENTARIUS,3788,1,0.00026285042363611384,
STALLIOR,3789,1,0.0007575532349498177,
AIREO/AEOLUS [INHUMA,3790,1,0.0005948971365749367,
FALCONA [INHUMAN],3791,1,0.00039127056871037506,
EXITAR,3792,2,0.0005815919201123628,
VEGA,3793,3,0.0006643925255359773,
 ROBIN,3794,3,0.0005521331259074543,
TRAVERS,3795,12,0.0006180483147197518,
 MAJOR SIMON,3796,17,0.005857847139730227,
CRIMSON DYNAMO VIII/,3797,1,0.00046731570923282687,
KRANG II,3798,1,0.00046731570923281776,
TITANIUM MAN III/BOR,3799,1,0.0004673157092328084,
RADIOACTIVE MAN II/D,3800,1,0.00046731570923279857,
WHIRLWIND II/DAVID C,3801,1,0.00046731570923278843,
BLACK KNIGHT VI/PROF,3802,1,0.00046731570923277786,
MELTER II/BRUNO HORG,3803,1,0.00046731570923276686,
GOSAMYR,3804,10,0.0005413530097968299,
ANIMATOR/DR. FREDRIC,3805,10,0.0002581880063582348,
BIRDBRAIN,3806,10,0.0003441117797611358,
DRAN,3807,126,0.5,1
 DAMON,3808,126,0.5,
OMERTA/,3809,11,0.0009735732070551501,
PRODIGY/,3810,11,0.001004348642063431,
MICROMAX/SCOTT WRIGH,3811,10,0.0005228524889259438,
SHAMROCK/MOLLY FITZG,3812,1,0.0006836073911869051,
 LE/FRANCK,3813,23,0.013267425080259944,
ROMANOV,3814,3,0.00030728110515441535,
 MICKEY,3815,3,0.0018893792235513684,
HEADLOK,3816,11,0.0016330317886541065,
WINDSHEAR/COLIN ASHW,3817,11,0.008608680817934604,
CLARKE,3818,11,0.006991121553905992,
PATRICK,3819,11,0.0037758957601274723,
 KERRY,3820,11,0.003467971276541235,
 GENERAL JERE,3821,11,0.004869248438572118,
MAJOR MAPLELEAF/LOUI,3822,11,0.0008763664554941396,
BREWER,3823,32,0.009576263675182564,
BYRNE,3824,8,0.003949536306858438,
 SHARON II,3825,12,0.000361512604137934,
 NICK II,3826,44,0.003313531966795616,
MASTER MAN II/ALEXAN,3827,12,0.001127300576236625,
TAKU,3828,1,0.00023648874726342825,
CRIPPLER/KARL STRIKL,3829,3,0.0013358142763990563,
 EMILY,3830,3,0.0002074353619935378,
DAZZLER/BURTRAM WORT,3831,10,0.00033565670893521743,
DARK HUNTER,3832,9,0.00042606471905603583,
TAGAK,3833,1,0.0002677017295358537,
GUNTHAR,3834,2,0.0005522238113295295,
SEA WITCH/BRIGIT O'H,3835,2,0.0020706820775910914,
SPIKE,3836,9,0.0007368369774978374,
MORAN,3837,2,0.0006386302050498286,
SLICK,3838,9,0.0007368369774977461,
PAIN,3839,9,0.0005801301904647571,
PERUN,3840,1,0.0006085937177813128,
CRIMSON DYNAMO V/DIM,3841,1,0.0011664329075379996,
RAINTREE,3842,3,0.0005248073772494656,
 VIVIAN,3843,3,0.0003668238583874899,
HOLDSWORTH,3844,127,0.5,1
 PARKER,3845,127,0.5,
DUNLEAVY,3846,3,0.0006014782289937455,
 GEN. ARLEN,3847,3,0.0004677905964721302,
ORINI,3848,9,0.0008654940210197225,
KAMO THARNN,3849,1,0.0004389798036825139,
GORN,3850,9,0.0006901529860084969,
SATANA,3851,9,0.0006132234886056476,
ROSETTI,3852,9,0.0016711197981374452,
 GABRIEL,3853,9,0.000996550517717869,
GERHARDT,3854,128,0.5,1
 JOSEPH HEI,3855,128,0.5,
CROW,3856,129,0.5,1
SIEGEL,3857,9,0.0013143251825292936,
 DR. AVRAM,3858,9,0.0011356766079913066,
 REV. JOSHUA,3859,129,0.5,
SHAITAN,3860,44,0.005737879994939925,
RILEY,3861,9,0.0011196591319471484,
HELLSTROM,3862,9,0.00043363050305091647,
SOULFIRE/JASON MALDO,3863,9,0.0005836583860932377,
 KIM,3864,37,0.015837555035526276,
 MARIEL,3865,9,0.0003561407153306454,
MIRAGE III/MARGE,3866,10,0.0001520370310497649,
BECKMAN,3867,0,0.0014654963769446727,
 LISA,3868,0,0.0009996979037774742,
SAMMAEL,3869,9,0.0004103952421484628,
ARMAZIEL,3870,9,0.00035940067107272246,
PORTER,3871,37,0.007203354268318175,
PEACEMONGER/,3872,1,0.0001267139480962762,
REPLICUS,3873,2,0.0009942053815067266,
EXPEDITER/JOHN WRAIT,3874,10,0.0002841877234579905,
 PRINCIPAL,3875,3,0.00031663626150481565,
MAXXAM,3876,11,0.0010217550472115023,
POWDERKEG II,3877,11,0.0010217550472114414,
X-RAY II/,3878,28,0.002506411539463674,
OKOYE,3879,28,0.01823327773901162,
ZURI,3880,28,0.025392120746448175,
MALICE V/NAKIA,3881,28,0.025521630026412626,
TEUTONIC KNIGHT/FRAN,3882,1,0.00017276856681989452,
 SIR BERN,3883,10,0.00014462071168896151,
BROTHERS GRIMM,3884,1,0.0001881825695822827,
STALIN,3885,2,0.002012965977272329,
 JOSEF,3886,2,0.0018309608215001292,
IRON CROSS/HELMUT GR,3887,12,0.0019173229024994644,
LADY LOTUS,3888,1,0.00035955544327692933,
HUMAN TOP/DAVEY MITC,3889,1,0.00029197358927277885,
GOLDEN GIRL/GWENNY L,3890,1,0.00036087695178564367,
NOMAD II/EDWARD FERB,3891,1,0.0001522477254897292,
WILMOTT,3892,2,0.0005125619401696353,
MECHADOOM,3893,1,0.0002011648577354906,
COLDBLOOD/,3894,1,0.00018520902491209627,
HANSEN,3895,3,0.0004903162498785036,
DWORMAN,3896,9,0.0008310865530351631,
ANSWER,3897,3,0.0005167484912130436,
MAXIMOFF,3898,130,0.5,1
 DJANGO,3899,130,0.5,
TABOO,3900,1,0.0002177937717277933,
CH'THON,3901,2,0.000745076682448767,
OTHER,3902,1,0.0002069787318062916,
MR. DOLL/NATHAN DOLL,3903,1,0.00015963893196475779,
SCRIER II/S. CRIER,3904,3,0.0003796599492133734,
CAMPBELL,3905,131,0.48648648648648685,1
 MEREDITH,3906,131,0.10803698435277426,
GROVEL,3907,10,0.0003662394919408546,
NANNY,3908,10,0.0003352326879886392,
LANDSCAPE/BRETT,3909,10,0.00018011256849333464,
MEANY,3910,10,0.0008800011174817296,
SPAT,3911,10,0.0003513176796238436,
EENY,3912,10,0.0008865837962317417,
MAGGOTT/JAPHETH,3913,10,0.001122727569102612,
DE LA JOYA,3914,10,0.00016003853266961405,
 CARLY,3915,18,0.008370983143721438,
HARRAS,3916,7,0.0020957298210915144,
JEROME,3917,32,0.004044623420667873,
TESS-ONE,3918,1,0.00023256587775352116,
FOGG/THOMAS FOGG,3919,3,0.00038448488378639236,
KNIGHT/MALCOLM KNIGH,3920,3,0.0003784016203306986,
 LEO,3921,7,0.0014891133668502924,
PLAGUE,3922,10,0.000726314610377261,
PRISM,3923,10,0.0003953397098228765,
APE/,3924,10,0.0006003533020738559,
BEAUTIFUL DREAMER,3925,10,0.0003799265236605298,
ERG,3926,10,0.0005667085828693899,
TARBABY,3927,10,0.0005482476404497555,
BAILEY,3928,37,0.03600442894545959,
 SARA GREY,3929,37,0.022627565793762898,
KALADAR [SHI'AR],3930,1,0.00020959192242623532,
ZOOG [KYMELLIAN],3931,1,0.00020959192242622546,
BLOODWING [SHI'AR],3932,1,0.00020959192242621513,
ENCHANTER,3933,8,0.0013035505967070287,
MAHA YOGI,3934,8,0.0038779263516092234,
COPPERSMITH,3935,3,0.0005746477797478605,
 ALFRED,3936,3,0.00041986933449659,
FORCE/CLAYTON WILSON,3937,1,0.00023885579810643164,
BUSH,3938,26,0.023179663356428383,
POLESTAR/,3939,3,0.00039736394399044026,
 IDA,3940,10,0.00016003450678890658,
MURMUR/,3941,10,0.00018738046427954806,
EDGERTON,3942,12,0.0013274322366065754,
VINCENTE/,3943,10,0.00026420302088363734,
 KIM HO TWAE,3944,10,0.00016003450678890658,
BULWARK/,3945,10,0.00020247159752084353,
MISTY/VINCENTE,3946,10,0.00020247159752083548,
DEVERAUX,3947,10,0.0003986791929456287,
 INSPECTOR ,3948,10,0.00022119041474226642,
SOLARR,3949,1,0.00022119953190161777,
ATOM SMASHER/,3950,1,0.00015550531115231898,
DR. HYDRO,3951,1,0.00014677181410643675,
LORVEX,3952,0,0.0006081488144927157,
HAMIR,3953,9,0.0006835208298794491,
MCCOURT,3954,0,0.0023456195915914925,
VIRAGO,3955,1,0.00018967416503146498,
ROSENBERG,3956,2,0.0007190996694947768,
STALYENKO,3957,1,0.000785838913550337,
 COL. YURI,3958,1,0.00043709402365131643,
WOZ/DEWOZ,3959,1,0.0007142354958140617,
JARZINHO,3960,132,0.5,1
CARTHUS,3961,1,0.000425739364346107,
ARCHAEOPTERYX/TONAJA,3962,1,0.0006906194282586754,
 COL. EDSON,3963,132,0.5,
KALIKYA [INHUMAN],3964,1,0.0003520120267870401,
NAHREES [INHUMAN],3965,1,0.0005388657307371501,
NEIFI [INHUMAN],3966,1,0.000488577281372472,
DINU,3967,1,0.0005488736126178564,
TOI/REXEL TOIVEN,3968,1,0.00030952239382854373,
NECROMANCER/DR. STEP,3969,9,0.000598236707889485,
RED GUARDIAN II/ALEX,3970,1,0.0003886128742147201,
BERGER,3971,30,0.020915908296744598,
KRIVEN,3972,30,0.005451496662987545,
CYANIDE JANE,3973,30,0.010048705429594736,
OXTON,3974,30,0.01563836586798894,
AENTAROS,3975,30,0.01706278516565191,
KEY/,3976,30,0.012536647306872548,
SHIRE,3977,30,0.020887101045960907,
MALAN Sometimes spel,3978,30,0.013281456794138407,
WALL/,3979,30,0.01470674968505923,
SEMIJAN,3980,30,0.017931788206827073,
 DR. RANDALL,3981,30,0.014152940244284653,
 PROFESSOR HEN,3982,30,0.011869157865630751,
PRINCESS SANDELLA,3983,30,0.017882375417551718,
DURAN,3984,10,0.00040915558586514364,
LOCKLIN,3985,3,0.0010847103479799866,
 CONAL,3986,10,0.00018994904812220085,
BEDLAM/JESSE AARONSO,3987,10,0.0018170067311721488,
HAMMER/LEROY JACKSON,3988,9,0.0005965958686758292,
ANVIL/JOHNNY ANVIL,3989,9,0.0005965958686757326,
CORSI,3990,64,0.2279812864580327,
HORUS [EGYPTIAN GOD],3991,2,0.0015818504092520377,
ERISHKIGEL,3992,2,0.000659330865686371,
MUNIN,3993,2,0.0010767931448521077,
FLAME II,3994,2,0.0005833405420458519,
HUGIN,3995,2,0.0010767931448519585,
ARKO,3996,2,0.0011086552211021265,
BUSHMASTER/JOHN MCIV,3997,7,0.002014765934538028,
TILDA,3998,2,0.0006384446700059004,
BRANDT,3999,9,0.0017452319726668124,
 ELLEN,4000,9,0.0017808945644493745,
FILLMORE,4001,9,0.0023499687569241844,
 SHERIFF DO,4002,9,0.0012406722055644539,
 JOB,4003,9,0.0005470486444206665,
 GWYNETH,4004,9,0.0005470486444206665,
MR. TERMINEUS/AMODEU,4005,9,0.001131637214270481,
MEPHISITOID,4006,1,0.00021118323127193692,
T'KYLL ALABAR,4007,1,0.0002111832312719165,
TERRIGENE,4008,1,0.00012950512068806328,
PAVANE II,4009,1,0.00022514209758889517,
BRAWLER,4010,1,0.0002251420975888874,
AMPERE/,4011,1,0.0002251420975888791,
PROCTOR,4012,1,0.0006394343988154956,
WRECKER II,4013,1,0.00012947754326919284,
STEGRON,4014,23,0.005049230929589093,
DORCAS,4015,39,0.04449414414241658,
MINT JULEP,4016,6,0.009412310691929165,
ABRAXAS,4017,6,0.00918703455614969,
RATTACK,4018,6,0.0070496758500541955,
FROST,4019,6,0.0707888722312594,1
M'SHULLA,4020,6,0.04436727743596691,
OLD SKULL,4021,6,0.0402632784283192,
GROK,4022,6,0.02892211579570746,
KILLRAVEN/JONATHAN R,4023,6,0.04628036943517827,
SABRE,4024,6,0.009412310691929165,
HIGH OVERLORD,4025,6,0.015390636322103595,
 CARMILLA,4026,6,0.01528817819539505,
SKAR,4027,6,0.015105717457926906,
VIGILANT/PSTUN-RAGE,4028,6,0.0036413235488802244,
FOROPULIST,4029,6,0.006928829246785887,
VOLCANA ASH,4030,6,0.012547837341612682,
EVE 3,4031,6,0.014236163586004016,
ADAM 3,4032,6,0.013274822827087049,
ATALON,4033,6,0.012638061871397604,
031,4034,6,0.01635762724025296,
WARLORD,4035,6,0.005627652326433126,
MASTER FOUR,4036,6,0.0034444679436039854,
SACRIFICER,4037,6,0.012161647762851766,
MELONIE,4038,6,0.007255368235410831,
KASEMA,4039,1,0.00029528793671284675,
KATHAR,4040,1,0.0002518106005653547,
SLEDGE,4041,10,0.0005248662300239942,
ALEGRIA,4042,10,0.00048605732641060376,
SCHUYLER,4043,133,0.49999999999999994,1
 DR. REBECC,4044,133,0.49999999999999994,
 RICHIE,4045,10,0.00030729069225970913,
GRYPHON/COMMANDER EK,4046,10,0.00025582988702190006,
 WALTER,4047,0,0.004451866116981665,
BENTON,4048,2,0.0011521287120199435,
REIGNFIRE/,4049,10,0.00047501563551671127,
SANDERS,4050,134,0.4864864864864864,1
BANTOCK,4051,10,0.0004825506376663841,
 LT. OLIVER,4052,10,0.0003857444361132121,
 DET. NAPOLE,4053,134,0.18058321479374115,
BLACKSHEAR,4054,64,0.04594467453233204,
THORPE,4055,3,0.0011011830896093591,
DEWITT,4056,135,0.4864864864864865,1
 LUCIUS,4057,135,0.13705547652916084,
 GORDON,4058,136,0.48648648648648646,1
HOLLISTER,4059,137,0.49999999999999994,1
 SHERIFF,4060,137,0.49999999999999994,
SNAKESKIN II/,4061,10,0.00018979076844827467,
ROUSSEAU,4062,10,0.000501400780700445,
 ETIENNE,4063,10,0.00040731304564517944,
CHANDRA,4064,10,0.00034763780509281574,
JOSHUA,4065,10,0.0007997511770706265,
SHORT CIRCUIT/HENRY ,4066,10,0.00021956282887635316,
LOCUS,4067,10,0.00044340059693947787,
 DR. SEGISMUN,4068,10,0.0005435505319170272,
DE LA SALLE,4069,1,0.00028989216027543624,
 BEATRIC,4070,1,0.00018465376576557441,
WENDIGO II/GEORGES B,4071,10,0.00027987861244516653,
LELAND,4072,3,0.0007258607927700296,
ARAKI [SHI'AR],4073,10,0.0006509240105019653,
MAELEN,4074,10,0.00024322256710398725,
EMPRESS R'KILL [SKRU,4075,0,0.0012057476760526339,
EARTHQUAKE,4076,10,0.0007309080547641997,
NIGHTSIDE,4077,10,0.000623772133586415,
SMASHER IV,4078,10,0.0007903248553216155,
HUSSAR,4079,10,0.0007060712126651026,
PRYDE,4080,10,0.0006951582338369837,
 CARMEN,4081,10,0.0003081019878970216,
 TERRI,4082,10,0.00019158955152163238,
MACON,4083,10,0.0008859882809676011,
 ANGELO,4084,10,0.0006045180100294496,
MANH,4085,10,0.0013236486644527337,
MAGUS II,4086,10,0.00044766519480104306,
 COY NGA,4087,10,0.0004799861862671986,
 COY LEONG XUI,4088,10,0.00041308826728007816,
MINXI [INHUMAN],4089,1,0.00016035898706285234,
VICTORIUS/PROF. VICT,4090,23,0.003827734527252187,
RUBINO,4091,0,0.0030919237380628312,
KLIGGER/SEN. EUGENE ,4092,1,0.00036349920302982514,
 MARY (ROBOT),4093,3,0.00040292473856985803,
 RICHARD (ROB,4094,3,0.00039029803243285504,
WALRUSS,4095,30,0.012779363812927156,
JAKES,4096,30,0.016751034517810764,
LYLLA,4097,30,0.013366961560458473,
UNCLE PYKO,4098,30,0.013366961560458471,
 JUDSON,4099,30,0.010116349573335067,
SANCHEZ,4100,9,0.0002589344180543813,
MACE,4101,3,0.00026290486977074057,
NORTH,4102,28,0.020469179998641954,
KINGSIZE,4103,28,0.0020307678490783117,
SHADES,4104,7,0.003478000655603849,
COMANCHE,4105,7,0.0032737248946684123,
DARK RAIDER,4106,1,0.00026673362986296003,
SUAREZ,4107,1,0.0004960301293400598,
MALICE III,4108,1,0.0003578673940309103,
 RAPHAEL,4109,1,0.0003295621845340772,
O'NEIL,4110,1,0.00043173532712268326,
 BRIDGET,4111,1,0.00018143407253379354,
KARGUL,4112,1,0.000296140039498903,
STALKING FOX,4113,1,0.00016521877809216572,
RAPTOR II/PROFESSOR ,4114,1,0.00020270227198808974,
SHAMAN III,4115,138,0.32567567567567574,
MACKAY,4116,138,0.4864864864864865,1
 AILSA,4117,138,0.1878378378378378,
MAULER/BRENDAN DOYLE,4118,11,0.0008303981295254457,
MCPHERSON,4119,139,0.5,1
 LING,4120,139,0.5,
OGUR,4121,2,0.0005014854781578409,
SPOILSPORT/,4122,10,0.00030770820830921495,
JET-BLACK/,4123,10,0.00030770820830920036,
NOY,4124,10,0.0003077082083091854,
NIGHTWIND/,4125,10,0.00030770820830917006,
SIGN/,4126,10,0.00030770820830915445,
TOUGH LOVE/,4127,10,0.0003077082083091384,
DRAGONWING/,4128,10,0.00030770820830912203,
 ADRIENNE,4129,6,0.0231454997523355,
STRONG,4130,2,0.001568552171346238,
CALLAHAN,4131,12,0.00041305544238176334,
DEATH'S HEAD,4132,44,0.006259977040419703,
ST. HUBBINS,4133,140,0.5,1
 SARI,4134,140,0.5,
 DR. RORY,4135,131,0.40547652916073895,
MILAN,4136,10,0.0003751606982818734,
JAVITZ,4137,10,0.00021174458786661168,
SISTER MARIA,4138,10,0.00016788831187845976,
ADRIA,4139,9,0.00046428063044470785,
DIE'ODE/,4140,0,0.0008619232402777684,
FU'SE,4141,0,0.0008905516060327126,
ELEC'TRIX/,4142,0,0.0008905516060325711,
VIBRATO/,4143,0,0.0009631177689662449,
 ARNOLD,4144,0,0.0012998872149750304,
 MIYAMI,4145,0,0.001553949386112428,
DREYFUSS,4146,14,0.08711128318661945,
LEFT HAND/DIEGO CASS,4147,0,0.0036579424325971378,
BLOODSTRIKE/ERIC CON,4148,0,0.002730535031564928,
SMILING TIGER/,4149,0,0.002782357941347254,
MIDNIGHT'S FIRE/,4150,0,0.003117343688001546,
FIREWALL/THEARY/MIN ,4151,0,0.003961397221251927,
STAPLES,4152,0,0.003664095024505036,
 EDNA M. GRA,4153,0,0.0029896418925701882,
ENRAGED,4154,0,0.0007690684312511902,
BLACKBALL,4155,0,0.0007690684312511197,
FIREBRAND II/BROXTEL,4156,0,0.0011501625848793268,
TERRAFORMER/SAM,4157,0,0.002246932816702998,
STANDISH,4158,0,0.0020026766149261097,
ETERNAL BRAIN/PROFES,4159,41,0.012265435897346062,
YETI,4160,41,0.011596018809044867,
PIXIE/ [ETERNAL],4161,41,0.02671033961743318,
GADFLY/RUTH MACRAE,4162,41,0.008697496770377934,
CAPTAIN HIP/FRED MAC,4163,41,0.011763634588893764,
WALKABOUT,4164,41,0.008855621812881416,
RAPUNZEL,4165,41,0.0059569188986265086,
SUNSHINE/AUTUMN MACR,4166,41,0.009533658417012392,
OXBOW/,4167,41,0.01824601427346248,
EFFIGY/LT. VELMAX/JA,4168,41,0.026906226543155373,
LOCKE,4169,41,0.029796798538784003,1
MORPH,4170,41,0.0033253798493851454,
 DR. CASSANDRA,4171,41,0.009549431795196949,
RECOIL/,4172,3,0.0005364508786589631,
MODINE,4173,3,0.0005742504011962691,
 REP. BERNARD,4174,3,0.00031510483982286264,
BLACK FOX/ROBERT W. ,4175,41,0.026484428886546885,
MR. JUSTICE/TIMOTHY ,4176,41,0.022269340961628064,
NOCTURNE/,4177,41,0.010755786887937513,
NIGHTINGALE/,4178,41,0.01607767416193271,
FLATIRON/RUSSELL,4179,41,0.009613691380161438,
MAKO,4180,41,0.006957194651383859,
FIREFALL II,4181,41,0.009511493047961395,
SQUIRE/,4182,41,0.0044608422058429464,
RIOT-ACT/,4183,41,0.004460842205842948,
TEMPLAR/IAN FITZWILL,4184,41,0.00679804483536486,
DEAD RINGER/LOU,4185,12,0.0004952671318639497,
AMERICOP/,4186,1,0.00014719476037319145,
GOLDDIGGER,4187,12,0.0023998803299166032,
SANADA,4188,12,0.0011756394368384214,
 KONO,4189,12,0.0009767546870876752,
HOPKINS,4190,8,0.009728238845543507,
WINTHROP,4191,3,0.001147950113146073,
KOWALSKI,4192,3,0.0006683711612434765,
 TRISH,4193,3,0.0005543876861416957,
 DESIREE,4194,3,0.0008092528567874324,
 LYDIA,4195,29,0.15185698963816405,
ARMADA II/,4196,3,0.00030384194074304966,
KOPPISCH,4197,119,0.13482328482328482,
 PAULA,4198,10,0.0002290314040779214,
ISHIMA,4199,24,0.05656603410061858,
 TURNER D.,4200,1,0.00015542960982623918,
TRION,4201,10,0.0002611260619246434,
EJULP,4202,10,0.00029537146714144705,
MORRELL,4203,141,0.3618024256599615,
 SABRINA,4204,141,0.423344020603656,1
MADMAN/PHIL STERNS,4205,9,0.0005025495403318166,
SIN-EATER/STAN CARTE,4206,3,0.00047895050111351273,
TOLLIVER,4207,10,0.0009210286316333568,
 REV. JACKS,4208,10,0.00024066287952010743,
SANDHURST,4209,18,0.013497844654289567,
HOUND,4210,10,0.000305424272613951,
MINOTAUR II,4211,1,0.00013104966445930228,
TRAPSTER II/LARRY CU,4212,1,0.00013079816062295363,
DULTRY,4213,12,0.0003298957339467674,
HALF-FACE,4214,1,0.00014570333864851457,
DOMINO,4215,41,0.0032711985546192094,
CRUSHER/EL PROFESSOR,4216,1,0.00013460051949092114,
 STANLEY,4217,32,0.010498239044731432,
BURR,4218,3,0.0010587534741893858,
 CLAYTON,4219,3,0.0009528653284743132,
HU,4220,32,0.003592406127335557,
MAINFRAME/IAN WAJLER,4221,3,0.0004210868949718633,
FIRE EATER/TOMAS,4222,12,0.001062336670766934,
CAPTAIN AMERICA IV/S,4223,1,0.00030012584313077883,
SERAPH,4224,10,0.00017007241440670763,
RASCAL/,4225,1,0.00012649528995957202,
MCLEISH,4226,10,0.00023487909626536434,
AI-CHIA,4227,10,0.00020672601408232958,
ASMODEUS,4228,9,0.0005357176232849371,
ANAIS,4229,10,0.000218111760606973,
KURRGO,4230,1,0.00014643720528177,
HYPERION II,4231,1,0.0004458026764018612,
DR. SPECTRUM II/DR. ,4232,1,0.0003562346157248805,
N'GASSI,4233,28,0.004798326710086715,
ITOBU,4234,28,0.004798326710086715,
M'KAMBA,4235,28,0.004798326710086715,
W'KABI,4236,28,0.01692290644412678,
 DR. JOSHUA,4237,19,0.03098937849261149,
CH'VAYRE,4238,10,0.00020420755445941233,
HARBINGER,4239,10,0.0002123492031525138,
AGENT 18/JACK TRUMAN,4240,30,0.0046646855316779074,
RODRIGUEZ,4241,30,0.015968733829711913,
PILLMAN,4242,9,0.00028724507462122217,
SIR,4243,3,0.0004305911902125047,
GARRISON,4244,32,0.0035924061273355577,
MR. FEAR V/,4245,43,0.019519598529070238,
 ARMAND,4246,8,0.001029347391274175,
LLOIGOROTH,4247,1,0.0002007719998405112,
GRIM REAPER/ERIC WIL,4248,1,0.0011149024735033607,
AMENHOTEP,4249,1,0.00023195030553406913,
INFERNO II/JOSEPH CO,4250,1,0.0002897663182022794,
NECRODAMUS,4251,1,0.00032514549533993285,
CASSANDRA,4252,1,0.00023175211121763487,
COAL TIGER/T'CHALLA ,4253,1,0.00023175211121761398,
SLOTH,4254,1,0.00023175211121759254,
MADISON,4255,142,0.5,1
 TAYLOR,4256,142,0.5,
GALEN,4257,1,0.00016337470636978578,
WALDO,4258,10,0.0006345569306808142,
 DR. VIVIAN,4259,9,0.0006594229438271282,
BLOOD WRAITH/SEAN DO,4260,1,0.00036590925877857467,
LLYRON,4261,1,0.0006163952870123689,
 GENEVIEVE,4262,32,0.003201368485188586,
ALBERT,4263,10,0.000671103755518797,
ELSIE DEE,4264,10,0.0006860251395832793,
TABESHAW,4265,3,0.0002572373854291968,
HUNTER IN DARKNESS,4266,10,0.00039369018892955254,
VANESSA,4267,10,0.00014880423723728631,
AGGAMON,4268,9,0.0002790271136205354,
GIGANTO,4269,1,0.00015936252609284252,
STRANGE,4270,9,0.000629588005575067,
 DR. VINCENT,4271,112,0.12511448633796365,
KARNIVOR,4272,2,0.000586674813415167,
 DR. DONALD,4273,2,0.0007989806111347839,
PROSH,4274,10,0.000342076702497748,
SAURON/DR. KARL LYKO,4275,10,0.0015217628788305882,
KLOSS,4276,10,0.00018046547100187388,
SEESHA,4277,10,0.0002463550306178701,
 TANDY,4278,23,0.007513652738664608,
EL GIBAR,4279,143,0.49999999999999994,1
 ACHMED,4280,143,0.49999999999999994,
DELANY,4281,2,0.0011096801284187208,
TYGERSTRYKE/,4282,10,0.0003384008835884976,
PICO,4283,10,0.0003436006692619893,
WENDIGO III/FRANCOIS,4284,10,0.0003555769196103227,
THORNN II/LUCIA CALL,4285,10,0.0004256840429211505,
NICODEMUS II,4286,10,0.0002754082314747741,
OSAMA,4287,10,0.00022466577040134589,
CARDIAC/DR. ELI WIRT,4288,3,0.0008871064602775652,
MUMM,4289,3,0.00020698932145167757,
FURMAN,4290,73,0.053378378378378444,
TAKIMOTO,4291,3,0.0007747012798481185,
SATHAN,4292,3,0.0003689423711687552,
MARVEL BOY III/ROBER,4293,1,0.00029094251787066604,
HUMAN ROBOT,4294,1,0.00025489733653590073,
GORILLA-MAN,4295,1,0.0002548973365358722,
3-D MAN/CHARLES CHAN,4296,1,0.0005061756587571615,
VENUS II,4297,1,0.00025489733653584246,
TEMPUS,4298,1,0.0003594901747569276,
ALIOTH,4299,1,0.00016772680174718344,
REVELATION,4300,1,0.00016772680174717322,
LUCIFER II,4301,3,0.0002571445113372435,
DOLAN,4302,9,0.003674488789978366,
 STACY,4303,9,0.0021518765995232228,
KETCH,4304,9,0.0034734801444106845,
 DORIS AUDRA,4305,9,0.0022896080528720876,
 NAOMI,4306,9,0.0004535081642803839,
 CAPT. THOMAS,4307,9,0.0008710925572631115,
 BARBARA,4308,9,0.0005276572376861191,
MONGU,4309,9,0.0003061515090178005,
PRETTY BOY,4310,10,0.0006506193979643927,
DA COSTA,4311,144,0.5,1
 EMMANUEL,4312,144,0.5,
DEMON BEAR,4313,10,0.0003020262365460384,
CRAIG,4314,10,0.0006071638297767255,
AXE/,4315,10,0.00020566351048235682,
 PROF. BOB,4316,3,0.0002210650424300033,
SCANNER II/RHANLA,4317,8,0.009268312141707603,
STARSHINE III/ANARRA,4318,8,0.008874118051215508,
LORD GASPAR,4319,8,0.008813107897103817,
KEL,4320,8,0.004111316687197813,
YOVA,4321,8,0.004766586943785943,
PULSAR II/LAN,4322,8,0.007522579441597636,
HAMMERHAND II/BRON,4323,8,0.0090037106778182,
JAVELIN II/DARIN JR.,4324,8,0.009003710677817519,
XYOSS,4325,8,0.003234884902049142,
BIANDU,4326,8,0.0032348849020490005,
LIBERATOR/PRINCE TRI,4327,8,0.009064703154443838,
THAN,4328,8,0.004646699663459015,
DARK MASTER,4329,8,0.004971735634897336,
VANIUM,4330,8,0.006407765983037279,
TALO,4331,8,0.00344155760570812,
LORD BALDAR,4332,8,0.004974719690400009,
